Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,S_Giriş Zamanı,S_Çıkış Zamanı,S_süre,GirişLog,Sınıf,Ders,Aktif Materyal Sayısı,Toplam Materyal Sayısı,cum_lecture_time,cum_study_time,total_study_time,Label,Overlap (secs.)
1016624322,335589551083,8824,1,10,0,0,100,2021-09-29 17:02:30,2021-09-29 17:05:21,146,840956,8,3,7,7,391,153,544,0,0.0
1021403124,924861173555,8960,1,10,0,0,100,2021-09-14 14:56:25,2021-09-14 15:11:46,902,309427,2,2,6,6,915,0,915,0,0.0
1021403124,592606714197,8273,1,3,2,0,60,2021-09-25 15:25:04,2021-09-25 15:30:07,280,692094,2,4,6,7,446,188,634,0,0.0
1021403124,592606714197,8273,1,5,0,0,100,2021-09-25 15:30:36,2021-09-25 15:33:02,122,692094,2,4,6,7,446,188,634,0,0.0
1021403124,120928860188,8892,1,10,0,0,100,2021-09-26 15:57:51,2021-09-26 16:03:54,339,731302,2,2,6,6,635,0,635,0,0.0
1021403124,470308669039,8893,1,10,0,0,100,2021-09-26 16:17:30,2021-09-26 16:24:14,380,731302,2,2,6,6,457,0,457,0,0.0
1022121220,401495313853,8190,1,10,0,0,100,2021-09-07 20:02:56,2021-09-07 20:07:43,272,125917,4,9,6,6,0,0,0,0,0.0
1023780977,924861173555,8960,1,10,0,0,100,2021-09-10 17:05:27,2021-09-10 17:23:35,1072,196291,2,2,6,6,2755,750,3505,0,0.0
1023780977,120928860188,8892,1,10,0,0,100,2021-09-10 20:39:43,2021-09-10 20:50:38,638,203107,2,2,6,6,901,570,1471,0,0.0
1023780977,503968695758,8270,1,5,0,0,100,2021-09-13 07:40:15,2021-09-13 07:45:38,305,268123,2,4,6,7,432,186,618,0,0.0
1023780977,590286074810,9839,1,5,0,0,100,2021-09-23 07:53:51,2021-09-23 07:56:57,164,606520,2,4,6,6,2846,264,3110,0,0.0
1023780977,45103129645,8271,1,5,0,0,100,2021-09-26 19:08:14,2021-09-27 18:59:56,120,738180,2,4,6,7,549,1486,2035,0,0.0
1023780977,329359568667,8894,1,9,1,0,90,2021-09-27 18:42:17,2021-09-27 18:45:36,175,778267,2,2,6,6,537,128,665,0,0.0
1023780977,592606714197,8273,1,3,1,1,60,2021-09-27 19:46:48,2021-09-27 20:01:39,221,778267,2,4,6,7,559,0,559,0,0.0
1023780977,470308669039,8893,1,10,0,0,100,2021-09-27 20:05:27,2021-09-27 20:18:07,735,778267,2,2,6,6,2788,3389,6177,0,0.0
1023780977,577901718473,8895,1,10,0,0,100,2021-09-30 21:42:41,2021-09-30 21:47:15,248,902989,2,2,7,7,549,517,1066,0,0.0
1023891665,776236916976,7254,1,8,2,0,80,2021-09-06 16:34:27,2021-09-06 19:22:16,461,93687,5,2,6,7,0,0,0,0,0.0
1023891665,772452351618,7255,1,10,0,0,100,2021-09-06 19:50:12,2021-09-06 19:55:41,314,100767,5,2,11,14,312,1085,1397,0,0.0
1023891665,888112187725,7256,1,9,1,0,90,2021-09-13 21:02:30,2021-09-13 21:33:20,1513,291574,5,2,6,7,626,243,869,0,0.0
1023891665,375669366557,3662,13,4,1,0,80,2021-09-14 21:00:54,2021-09-14 21:03:10,117,327633,5,11,5,6,217,0,217,0,0.0
1023891665,375669366557,3662,13,5,0,0,100,2021-09-14 21:03:48,2021-09-14 21:04:41,34,327633,5,11,5,6,217,0,217,0,0.0
1023891665,199631931927,3662,1,10,0,0,100,2021-09-14 21:10:03,2021-09-14 21:12:44,143,327633,5,11,5,6,217,285,502,0,0.0
1023891665,153730852876,8328,1,9,1,0,90,2021-09-20 20:24:40,2021-09-20 20:39:50,549,521528,5,3,6,6,431,214,645,0,0.0
1023891665,876347523201,8330,1,9,1,0,90,2021-09-20 20:50:12,2021-09-20 21:05:46,913,521528,5,3,7,7,188,117,305,0,0.0
1023891665,576172328773,8331,1,10,0,0,100,2021-09-22 20:21:20,2021-09-22 20:40:16,1115,597822,5,3,9,9,360,591,951,0,0.0
1023891665,531789833155,8232,1,9,1,0,90,2021-09-23 18:11:40,2021-09-23 18:19:13,429,626619,5,9,6,6,2766,253,3019,0,0.0
1023891665,763622914647,8229,1,10,0,0,100,2021-09-24 20:20:36,2021-09-24 21:24:50,651,670180,5,9,6,6,372,2536,2908,0,0.0
1023891665,296461368026,8326,1,9,1,0,90,2021-09-24 22:01:55,2021-09-24 22:23:06,133,672388,5,3,6,6,470,252,722,0,0.0
1023891665,298355510556,8230,1,10,0,0,100,2021-09-25 11:27:26,2021-09-25 11:36:36,525,683269,5,9,5,5,350,176,526,0,0.0
1023891665,306419221536,8231,1,10,0,0,100,2021-09-25 12:11:02,2021-09-25 12:19:49,503,683269,5,9,9,9,1581,308,1889,0,0.0
1023891665,846257395241,10883,1,4,1,0,80,2021-09-25 17:12:20,2021-09-25 17:16:39,235,696594,5,13,4,4,890,118,1008,0,0.0
1023891665,846257395241,10883,1,2,3,0,40,2021-09-25 17:16:35,2021-09-25 17:19:09,130,696594,5,13,4,4,890,118,1008,0,0.0
1023891665,846257395241,10883,1,5,0,0,100,2021-09-25 17:19:22,2021-09-25 17:20:51,66,696594,5,13,4,4,890,118,1008,0,0.0
1023891665,519732377570,10884,1,5,0,0,100,2021-09-25 17:34:26,2021-09-25 17:44:13,459,696594,5,13,5,5,445,136,581,0,0.0
1023891665,357005606239,8333,1,7,3,0,70,2021-09-25 22:28:35,2021-09-25 22:36:29,449,708394,5,3,7,7,307,143,450,0,0.0
1027553672,286722136908,4639,7,2,0,0,100,2021-09-06 16:18:34,2021-09-06 16:20:45,115,94606,8,11,5,7,577,118,695,0,0.0
1027553672,943775956979,4639,13,5,0,0,100,2021-09-06 16:20:41,2021-09-06 16:24:23,208,94606,8,11,5,7,577,118,695,0,0.0
1027553672,523355310028,4639,1,10,0,0,100,2021-09-06 21:32:33,2021-09-06 21:36:10,202,108415,8,11,5,7,577,118,695,0,0.0
1027553672,182815118901,9070,1,9,1,0,90,2021-09-06 22:58:13,2021-09-06 23:04:18,350,108415,8,2,6,8,0,488,488,0,0.0
1027553672,841537962669,9070,1,10,0,0,100,2021-09-06 23:05:23,2021-09-06 23:12:40,415,108415,8,2,6,8,0,488,488,0,0.0
1027553672,514708179922,9071,1,10,0,0,100,2021-09-06 23:12:44,2021-09-06 23:16:28,209,108415,8,2,8,8,0,0,0,0,0.0
1027553672,916299889041,9072,1,8,2,0,80,2021-09-06 23:16:27,2021-09-06 23:24:47,484,108415,8,2,9,9,0,0,0,0,0.0
1027553672,33012909200,9073,1,9,1,0,90,2021-09-14 22:58:59,2021-09-14 23:07:59,512,331938,8,2,7,8,0,3542,3542,0,0.0
1027553672,433715102790,8826,7,1,0,0,100,2021-09-18 15:09:48,2021-09-18 15:10:29,19,439469,8,3,7,7,0,0,0,0,0.0
1027553672,26351536759,8826,1,10,0,0,100,2021-09-18 15:10:24,2021-09-18 15:14:38,233,439469,8,3,7,7,0,0,0,0,0.0
1027553672,26546122181,8827,1,10,0,0,100,2021-09-18 15:15:14,2021-09-18 15:20:56,321,439469,8,3,6,6,0,0,0,0,0.0
1027553672,225808566885,8828,7,1,0,0,100,2021-09-18 15:21:33,2021-09-18 15:22:36,42,439469,8,3,6,6,0,0,0,0,0.0
1027553672,645562413397,8828,7,2,0,0,100,2021-09-18 15:22:25,2021-09-18 15:25:21,155,439469,8,3,6,6,0,0,0,0,0.0
1027553672,475780329944,8828,7,2,0,0,100,2021-09-18 15:25:11,2021-09-18 15:27:53,137,439469,8,3,6,6,0,0,0,0,0.0
1027553672,272435361842,8828,1,8,2,0,80,2021-09-18 15:27:43,2021-09-18 15:36:59,535,439469,8,3,6,6,0,0,0,0,0.0
1027553672,640274213731,8829,1,9,1,0,90,2021-09-18 15:37:30,2021-09-18 16:29:12,83,439469,8,3,6,6,0,0,0,0,0.0
1027553672,327746448075,8825,7,0,1,0,0,2021-09-18 16:30:10,2021-09-18 16:31:30,42,441935,8,3,6,6,0,0,0,0,0.0
1027553672,179366008493,8825,7,1,0,0,100,2021-09-18 16:36:15,2021-09-18 16:37:08,31,441935,8,3,6,6,0,0,0,0,0.0
1027553672,720119382672,8825,7,1,0,0,100,2021-09-18 16:36:55,2021-09-18 16:38:03,46,441935,8,3,6,6,0,0,0,0,0.0
1028175749,298355510556,8230,1,7,3,0,70,2021-09-12 13:54:55,2021-09-12 14:06:40,640,251261,5,9,5,5,375,0,375,0,0.0
1028175749,367338046547,10882,1,3,2,0,60,2021-09-13 17:29:09,2021-09-13 17:30:56,88,282842,5,13,5,5,732,0,732,0,0.0
1028175749,644373433414,3663,13,3,2,0,60,2021-09-13 17:43:41,2021-09-13 17:45:08,69,282842,5,11,5,6,181,167,348,0,0.0
1029585166,339815813879,8121,1,2,0,3,40,2021-09-26 21:45:39,2021-09-26 21:47:25,80,747043,1,14,7,7,219,798,1017,0,0.0
1035839556,324074684044,3546,1,10,0,0,100,2021-09-23 11:47:42,2021-09-23 11:55:29,434,611950,2,11,7,8,284,99,383,0,0.0
1036867037,120928860188,8892,1,9,0,1,90,2021-09-12 20:08:34,2021-09-12 20:18:36,583,261259,2,2,6,6,0,2059,2059,0,0.0
1036867037,503968695758,8270,1,5,0,0,100,2021-09-13 19:05:55,2021-09-13 19:10:09,189,287163,2,4,6,7,0,0,0,0,0.0
1036867037,45103129645,8271,1,5,0,0,100,2021-09-13 19:10:21,2021-09-13 19:15:25,285,287163,2,4,6,7,0,0,0,0,0.0
1036867037,34642735391,9509,1,6,4,0,60,2021-09-13 19:17:23,2021-09-13 19:25:32,467,287163,2,1,7,8,0,0,0,0,0.0
1036975676,815459731723,8149,1,10,0,0,100,2021-09-26 20:42:40,2021-09-26 20:50:44,253,745370,3,3,6,6,282,139,421,0,0.0
1036975676,760619985064,9453,1,8,2,0,80,2021-09-26 20:56:50,2021-09-26 21:05:26,491,745370,3,4,6,6,999,234,1233,0,0.0
1036975676,43986561392,9838,1,8,2,0,80,2021-09-26 21:08:30,2021-09-26 21:12:30,216,745370,3,11,5,5,182,2151,2333,0,0.0
1036975676,871382212615,9454,1,8,2,0,80,2021-09-27 20:38:50,2021-09-27 20:47:27,373,778570,3,4,6,6,427,465,892,0,0.0
1036975676,90473250506,9455,1,6,4,0,60,2021-09-29 20:01:27,2021-09-29 20:07:34,321,856236,3,4,6,6,463,382,845,0,0.0
1037591420,503968695758,8270,1,5,0,0,100,2021-09-13 21:54:04,2021-09-13 21:57:41,200,298511,2,4,6,7,396,159,555,0,0.0
1037591420,45103129645,8271,1,4,1,0,80,2021-09-13 22:13:37,2021-09-13 22:17:23,207,298511,2,4,6,7,495,270,765,0,0.0
1037591420,924861173555,8960,1,10,0,0,100,2021-09-13 22:17:59,2021-09-13 22:30:59,762,298511,2,2,6,6,0,0,0,0,0.0
1037591420,324074684044,3546,1,10,0,0,100,2021-09-19 17:35:03,2021-09-19 17:41:26,350,480044,2,11,7,8,248,107,355,0,0.0
1037591420,471953537488,8959,2,14,2,4,70,2021-09-26 13:51:34,2021-09-26 14:32:53,2456,726046,2,2,4,4,0,0,0,0,0.0
1038666725,171153339448,9450,1,7,3,0,70,2021-09-11 11:17:37,2021-09-11 11:36:05,1091,212759,3,4,6,6,687,302,989,0,0.0
1038666725,28922194354,4155,1,7,3,0,70,2021-09-11 13:33:42,2021-09-11 13:41:51,473,219354,3,3,7,8,672,170,842,0,0.0
1038666725,928790792874,10839,1,2,3,0,40,2021-09-11 16:10:15,2021-09-11 16:16:54,381,223912,3,1,9,9,630,521,1151,0,0.0
1038666725,788744450041,8150,1,5,0,0,100,2021-09-18 10:59:51,2021-09-18 11:05:31,320,434781,3,3,6,6,203,272,475,0,0.0
1038666725,595667831885,9142,1,9,1,0,90,2021-09-18 11:27:25,2021-09-18 11:32:05,261,434781,3,2,6,6,854,395,1249,0,0.0
1038666725,416921840119,4157,1,7,1,0,88,2021-09-18 11:53:35,2021-09-18 11:59:26,332,434781,3,3,9,13,293,273,566,0,0.0
1038666725,198506476994,9220,1,8,2,0,80,2021-09-18 12:08:33,2021-09-18 12:12:37,225,434781,3,11,5,5,260,103,363,0,0.0
1038666725,169732528125,10390,1,8,2,0,80,2021-09-18 12:38:18,2021-09-18 12:48:33,595,434781,3,1,6,6,855,353,1208,0,0.0
1038666725,962101904237,9141,1,8,2,0,80,2021-09-18 13:33:28,2021-09-18 13:38:22,274,434781,3,2,9,10,2192,376,2568,0,0.0
1038666725,890718793441,10843,1,1,4,0,20,2021-09-25 11:33:28,2021-09-25 11:42:23,510,685607,3,1,5,5,1083,600,1683,0,0.0
1038666725,890718793441,10843,1,2,3,0,40,2021-09-25 11:49:35,2021-09-25 11:54:19,260,685607,3,1,5,5,1083,600,1683,0,0.0
1038666725,871382212615,9454,1,9,1,0,90,2021-09-25 12:05:31,2021-09-25 12:19:07,792,685607,3,4,6,6,238,391,629,0,0.0
1038666725,464836553649,9144,1,10,0,0,100,2021-09-26 17:53:10,2021-09-26 18:02:49,555,742145,3,2,6,6,1135,783,1918,0,0.0
1038666725,479161844492,9143,1,10,0,0,100,2021-09-26 18:21:37,2021-09-26 18:32:32,632,742145,3,2,6,6,501,608,1109,0,0.0
1038666725,760619985064,9453,1,9,1,0,90,2021-09-26 18:53:32,2021-09-26 19:11:24,1049,742145,3,4,6,6,902,247,1149,0,0.0
1038666725,43986561392,9838,1,10,0,0,100,2021-09-26 19:18:50,2021-09-26 19:24:01,288,742145,3,11,5,5,135,230,365,0,0.0
1038666725,881857873575,9452,1,10,0,0,100,2021-09-26 19:40:39,2021-09-26 19:52:56,712,742145,3,4,6,6,594,304,898,0,0.0
1038666725,815459731723,8149,1,6,4,0,60,2021-09-26 20:02:03,2021-09-26 20:12:50,623,742145,3,3,6,6,303,115,418,0,0.0
1048377579,590286074810,9839,1,5,0,0,100,2021-09-21 19:15:35,2021-09-21 19:18:21,144,555912,2,4,6,6,337,439,776,0,0.0
1048377579,120928860188,8892,1,10,0,0,100,2021-09-21 19:19:35,2021-09-21 19:24:11,254,555912,2,2,6,6,1114,0,1114,0,0.0
1048377579,410147290562,7823,1,8,0,0,100,2021-09-21 19:24:10,2021-09-21 19:30:45,374,555912,2,1,7,9,0,0,0,0,0.0
1048377579,156366689084,3536,2,19,1,0,95,2021-09-21 19:30:39,2021-09-21 19:35:38,277,555912,2,11,1,56,0,0,0,0,0.0
1054522958,438484723,4421,1,6,0,4,60,2021-09-18 11:47:35,2021-09-18 11:52:49,294,428762,6,11,5,7,1228,1234,2462,0,0.0
1054522958,934072969211,9659,1,10,0,0,100,2021-09-28 11:05:06,2021-09-28 11:11:40,369,792980,6,3,6,6,2227,2752,4979,0,0.0
1054522958,808509304221,9662,1,6,4,0,60,2021-09-28 14:10:12,2021-09-28 17:33:47,402,798341,6,3,7,7,0,0,0,0,0.0
1054522958,584908105425,9665,1,9,1,0,90,2021-09-28 18:08:27,2021-09-28 18:13:50,299,807711,6,3,17,17,967,2967,3934,0,0.0
1057667941,185316654664,8741,1,8,1,1,80,2021-09-25 22:22:24,2021-09-25 22:31:40,531,708271,4,3,7,7,1037,1740,2777,0,0.0
1060205376,729021513098,7315,1,8,2,0,80,2021-09-04 18:45:17,2021-09-04 18:59:18,827,70799,5,2,6,7,0,0,0,0,0.0
1060497998,787047840102,9348,1,9,0,0,100,2021-09-13 22:05:54,2021-09-13 22:15:51,578,297151,7,1,3,4,726,526,1252,0,0.0
1060497998,240431731017,9273,1,6,4,0,60,2021-09-26 12:44:27,2021-10-01 10:54:02,579,720409,7,2,6,6,3625,6166,9791,0,0.0
1060497998,525954469820,9577,1,8,2,0,80,2021-09-29 21:15:30,2021-09-29 21:20:14,258,863301,7,3,6,6,597,126,723,0,0.0
1060497998,679417725426,9973,1,0,1,9,0,2021-09-29 21:30:24,2021-09-29 21:34:09,199,863301,7,9,6,6,0,588,588,0,0.0
1060497998,679417725426,9973,1,9,1,0,90,2021-09-29 21:33:53,2022-03-16 20:47:10,222,863301,7,9,6,6,0,588,588,1,16.0
1060911598,268222943622,8964,1,7,3,0,70,2021-09-07 20:48:19,2021-09-07 20:54:28,354,127289,6,2,6,6,258,233,491,0,0.0
1060911598,808509304221,9662,1,10,0,0,100,2021-09-22 21:02:46,2021-09-22 21:08:42,333,599044,6,3,7,7,383,170,553,0,0.0
1060911598,438484723,4421,1,8,2,0,80,2021-09-22 21:31:57,2021-09-22 21:36:12,232,599044,6,11,5,7,1138,170,1308,0,0.0
1063303002,447933722737,7286,1,9,1,0,90,2021-09-02 14:40:12,2021-09-02 14:45:16,290,28508,5,2,13,16,337,614,951,0,0.0
1063303002,153730852876,8328,1,9,1,0,90,2021-09-02 14:54:18,2021-09-02 14:59:42,311,28508,5,3,6,6,307,560,867,0,0.0
1063303002,264622983633,3663,1,6,4,0,60,2021-09-03 13:32:33,2021-09-03 13:43:44,619,46090,5,11,5,6,127,866,993,0,0.0
1063303002,888112187725,7256,1,9,1,0,90,2021-09-03 13:59:42,2021-09-03 14:09:38,582,46090,5,2,6,7,510,873,1383,0,0.0
1063303002,199631931927,3662,1,10,0,0,100,2021-09-09 15:31:05,2021-09-09 15:34:32,190,166441,5,11,5,6,272,901,1173,0,0.0
1064507854,156936253390,8120,1,5,0,0,100,2021-09-26 16:26:24,2021-09-26 16:28:49,120,738825,1,14,3,3,4150,729,4879,0,0.0
1064507854,339815813879,8121,1,4,1,0,80,2021-09-26 17:36:13,2021-09-26 17:41:35,298,738825,1,14,7,7,4460,860,5320,0,0.0
1064507854,339815813879,8121,1,4,1,0,80,2021-09-26 17:41:34,2021-09-26 17:42:54,57,738825,1,14,7,7,4460,860,5320,0,0.0
1064507854,339815813879,8121,1,5,0,0,100,2021-09-26 17:42:56,2021-09-26 17:44:27,67,738825,1,14,7,7,4460,860,5320,0,0.0
1064507854,710657105941,8122,1,4,1,0,80,2021-09-26 19:08:57,2021-09-26 19:11:41,140,738825,1,14,7,7,3869,1428,5297,0,0.0
1064507854,710657105941,8122,1,5,0,0,100,2021-09-26 19:12:58,2021-09-26 19:14:12,51,738825,1,14,7,7,3869,1428,5297,0,0.0
1065183156,484512309128,10705,1,4,1,0,80,2021-09-15 19:52:09,2021-09-15 19:53:54,86,355923,6,13,5,5,276,133,409,0,0.0
1083638338,174626666572,8739,1,6,3,1,60,2021-09-11 20:40:19,2021-09-11 20:51:27,651,230672,4,3,7,7,952,468,1420,0,0.0
1083638338,174626666572,8739,1,9,1,0,90,2021-09-11 20:51:58,2021-09-11 20:54:23,128,231241,4,3,7,7,952,468,1420,0,0.0
1083638338,174626666572,8739,1,10,0,0,100,2021-09-11 20:54:17,2021-09-11 20:55:14,40,231241,4,3,7,7,952,468,1420,1,6.0
1083638338,401495313853,8190,1,10,0,0,100,2021-09-11 21:22:35,2021-09-13 00:18:10,178,233582,4,9,6,6,694,314,1008,0,0.0
1083638338,618538556132,9864,1,9,1,0,90,2021-09-12 15:31:12,2021-09-13 00:12:28,5,254454,4,2,8,12,1360,382,1742,0,0.0
1083638338,839783072891,10538,1,5,5,0,50,2021-09-12 16:22:24,2021-09-12 16:34:05,683,254454,4,17,5,5,776,213,989,0,0.0
1083638338,839783072891,10538,1,10,0,0,100,2021-09-12 16:34:18,2021-09-12 16:35:44,69,254454,4,17,5,5,776,213,989,0,0.0
1083638338,154879771086,10242,1,9,1,0,90,2021-09-12 23:50:09,2021-09-12 23:55:45,319,267446,4,1,5,6,904,1281,2185,0,0.0
1083638338,618538556132,9864,1,10,0,0,100,2021-09-13 00:12:37,2021-09-13 00:14:49,115,267634,4,2,8,12,1360,382,1742,0,0.0
1083638338,154879771086,10242,1,10,0,0,100,2021-09-13 00:18:29,2021-09-13 00:19:38,52,267634,4,1,5,6,904,1601,2505,0,0.0
1083638338,219511523189,10241,1,10,0,0,100,2021-09-13 00:41:24,2021-09-13 00:46:09,268,267634,4,1,6,6,553,572,1125,0,0.0
1083638338,829037036873,8740,1,5,5,0,50,2021-09-17 19:21:54,2021-09-17 19:53:41,1125,415225,4,3,9,9,0,0,0,0,0.0
1083638338,627056618896,10248,1,4,6,0,40,2021-09-18 12:13:03,2021-09-18 12:21:58,515,429760,4,1,7,7,0,0,0,0,0.0
1083638338,627056618896,10248,1,9,1,0,90,2021-09-18 12:22:09,2021-09-18 12:23:14,46,429760,4,1,7,7,0,0,0,0,0.0
1083638338,627056618896,10248,1,10,0,0,100,2021-09-18 12:23:08,2021-09-18 12:24:54,86,429760,4,1,7,7,0,0,0,1,6.0
1083638338,106099619510,10573,1,3,2,0,60,2021-09-19 19:55:31,2021-09-19 19:58:21,149,490715,4,13,6,6,4215,0,4215,0,0.0
1083638338,106099619510,10573,1,5,0,0,100,2021-09-19 19:58:25,2021-09-19 19:59:07,22,490715,4,13,6,6,4215,0,4215,0,0.0
1083638338,987214941312,10539,1,8,2,0,80,2021-09-19 20:06:53,2021-09-19 20:50:13,197,490715,4,17,5,5,225,130,355,0,0.0
1083638338,830308391408,8191,1,9,1,0,90,2021-09-19 20:13:46,2021-09-19 21:35:52,893,490715,4,9,6,6,298,490,788,0,0.0
1083638338,829037036873,8740,1,6,4,0,60,2021-09-19 20:27:28,2021-09-19 20:35:45,476,490715,4,3,9,9,0,0,0,0,0.0
1083638338,829037036873,8740,1,9,1,0,90,2021-09-19 20:35:58,2021-09-19 20:37:03,45,490715,4,3,9,9,0,0,0,0,0.0
1083638338,829037036873,8740,1,10,0,0,100,2021-09-19 20:36:51,2021-09-19 20:37:53,42,490715,4,3,9,9,0,0,0,1,12.0
1083638338,802400812373,9865,1,10,0,0,100,2021-09-19 20:37:55,2021-09-19 20:41:02,167,490715,4,2,6,6,825,436,1261,0,0.0
1083638338,987214941312,10539,1,9,1,0,90,2021-09-19 20:50:19,2021-09-19 20:51:43,64,490715,4,17,5,5,225,130,355,0,0.0
1083638338,987214941312,10539,1,10,0,0,100,2021-09-19 20:51:47,2021-09-19 20:52:48,41,490715,4,17,5,5,225,130,355,0,0.0
1083638338,776632496251,9866,1,9,1,0,90,2021-09-19 20:52:55,2021-09-19 21:04:05,650,490715,4,2,8,13,2295,173,2468,0,0.0
1083638338,776632496251,9866,1,10,0,0,100,2021-09-19 21:03:55,2021-09-19 21:05:53,98,490715,4,2,8,13,2295,173,2468,1,10.0
1083638338,830308391408,8191,1,10,0,0,100,2021-09-19 21:35:48,2021-09-19 21:38:41,153,490715,4,9,6,6,298,490,788,0,0.0
1083638338,487092901607,8192,1,10,0,0,100,2021-09-22 19:51:57,2021-09-22 20:06:28,849,595290,4,9,6,7,0,199,199,0,0.0
1083638338,752281402135,9868,1,10,0,0,100,2021-09-25 21:22:48,2021-09-26 12:41:58,141,706560,4,2,6,7,0,0,0,0,0.0
1083638338,862771195008,10236,1,9,1,0,90,2021-09-26 12:31:11,2021-09-26 12:37:32,355,717492,4,1,4,4,3166,1267,4433,0,0.0
1083638338,862771195008,10236,1,10,0,0,100,2021-09-26 12:37:27,2021-09-26 12:39:01,70,717492,4,1,4,4,3166,1267,4433,1,5.0
1083638338,946802522598,9869,1,8,2,0,80,2021-09-30 16:29:47,2021-09-30 16:47:23,1030,881945,4,2,6,6,0,214,214,0,0.0
1083638338,946802522598,9869,1,10,0,0,100,2021-09-30 16:48:54,2021-09-30 16:50:48,88,881945,4,2,6,6,0,214,214,0,0.0
1089196145,156936253390,8120,1,5,0,0,100,2021-09-21 23:32:58,2021-09-22 09:49:03,193,567345,1,14,3,3,3475,0,3475,0,0.0
1089196145,330657030968,7595,1,10,0,0,100,2021-09-25 21:29:09,2021-09-25 21:33:56,261,706616,1,2,14,14,0,947,947,0,0.0
1089196145,445981878718,7596,1,10,0,0,100,2021-09-27 10:49:52,2021-09-27 11:00:20,411,753929,1,2,7,7,895,140,1035,0,0.0
1089287228,28922194354,4155,1,8,2,0,80,2021-09-06 18:07:34,2021-09-06 18:18:55,657,98209,3,3,7,8,3862,0,3862,0,0.0
1089287228,610509163924,9140,1,10,0,0,100,2021-09-07 21:37:43,2021-09-07 21:42:36,275,131466,3,2,6,6,697,754,1451,0,0.0
1089287228,815459731723,8149,1,8,2,0,80,2021-09-07 21:49:52,2021-09-07 21:57:44,455,131466,3,3,6,6,335,2991,3326,0,0.0
1089287228,866561247719,10385,1,9,1,0,90,2021-09-09 18:23:18,2021-09-09 18:30:16,400,171463,3,1,5,6,609,752,1361,0,0.0
1089287228,644585239457,10399,1,9,1,0,90,2021-09-13 13:52:27,2021-09-13 14:18:14,1528,276181,3,1,6,6,428,1892,2320,0,0.0
1089287228,191861093499,9153,1,10,0,0,100,2021-09-13 14:35:55,2021-09-13 14:50:42,869,276181,3,2,6,6,435,1503,1938,0,0.0
1089287228,416921840119,4157,1,7,1,0,88,2021-09-13 15:00:44,2021-09-13 15:06:17,315,276181,3,3,9,13,310,623,933,0,0.0
1089287228,171153339448,9450,1,5,4,1,50,2021-09-13 15:24:41,2021-09-13 15:34:30,572,276181,3,4,6,6,685,1017,1702,0,0.0
1089287228,169732528125,10390,1,7,3,0,70,2021-09-14 12:06:05,2021-09-14 12:26:46,1223,304918,3,1,6,6,803,330,1133,0,0.0
1089287228,788744450041,8150,1,4,1,0,80,2021-09-14 17:58:35,2021-09-14 18:02:37,6,313799,3,3,6,6,161,138,299,0,0.0
1089287228,611145959477,10386,1,8,2,0,80,2021-09-15 11:23:33,2021-09-15 11:36:21,749,337840,3,1,6,6,698,1314,2012,0,0.0
1089287228,227028271666,9150,1,10,0,0,100,2021-09-16 19:07:35,2021-09-16 19:19:19,685,389254,3,2,6,6,617,1101,1718,0,0.0
1089287228,479161844492,9143,1,7,3,0,70,2021-09-16 19:40:47,2021-09-16 19:51:54,648,389254,3,2,6,6,594,616,1210,0,0.0
1089287228,760619985064,9453,1,8,2,0,80,2021-09-17 19:45:54,2021-09-17 19:51:33,318,415788,3,4,6,6,978,930,1908,0,0.0
1089287228,881857873575,9452,1,7,3,0,70,2021-09-21 16:42:33,2021-09-21 16:53:16,621,547463,3,4,6,6,2677,292,2969,0,0.0
1089287228,913939022571,10400,1,6,4,0,60,2021-09-23 18:34:20,2021-09-23 18:43:38,535,626538,3,1,6,7,710,798,1508,0,0.0
1089287228,71926726008,9145,1,8,2,0,80,2021-09-23 19:29:46,2021-09-23 20:28:16,15,632121,3,2,7,8,1512,7069,8581,0,0.0
1089287228,871382212615,9454,1,7,3,0,70,2021-09-27 16:10:21,2021-09-27 16:18:59,493,764061,3,4,6,6,431,199,630,0,0.0
1089287228,155444348159,4110,1,10,0,0,100,2021-09-27 16:49:19,2021-09-27 16:52:37,173,764061,3,3,7,8,273,174,447,0,0.0
1089287228,90473250506,9455,1,8,2,0,80,2021-09-29 17:54:23,2021-09-29 18:02:06,436,846433,3,4,6,6,561,157,718,0,0.0
1089287228,464836553649,9144,1,9,1,0,90,2021-09-30 17:34:12,2021-09-30 17:42:26,468,885357,3,2,6,6,1207,400,1607,0,0.0
1089287228,675694571480,4111,1,8,2,0,80,2021-09-30 19:30:35,2021-09-30 20:17:02,2,892021,3,3,17,19,1315,726,2041,0,0.0
1096735527,618538556132,9864,1,8,2,0,80,2021-09-07 17:04:49,2021-09-07 17:18:46,821,118502,4,2,8,12,4483,1138,5621,0,0.0
1096735527,862544759751,10215,1,8,2,0,80,2021-09-07 17:49:49,2021-09-07 18:01:23,679,118502,4,1,6,6,860,282,1142,0,0.0
1096735527,174626666572,8739,1,6,4,0,60,2021-09-08 18:15:23,2021-09-08 18:23:59,500,147270,4,3,7,7,610,303,913,0,0.0
1096735527,174626666572,8739,1,4,6,0,40,2021-09-08 18:24:25,2021-09-08 18:34:12,571,147270,4,3,7,7,610,303,913,0,0.0
