,Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,Giriş Zamanı_x,Çıkış Zamanı_x,Süre,GirişLog_x,Sınıf,Ders_x,Aktif Materyal Sayısı,Toplam Materyal Sayısı,Eğitim Materyali,Eğitim Materyali Türü,Ders_y,Katılım Oranı,Performans,Giriş Zamanı_y,Çıkış Zamanı_y,GirişLog_y,Çalışma Süresi
4772,955875592,303943483875,10503,1,2,3,0,40,29/09/2021  20:05:17,29/09/2021  20:06:02,20,856004,7.0,13.0,5.0,5.0,,,,,,,,,
4773,955875592,303943483875,10503,1,2,3,0,40,29/09/2021  20:06:04,29/09/2021  20:06:45,17,856004,7.0,13.0,5.0,5.0,,,,,,,,,
4774,955875592,303943483875,10503,1,3,2,0,60,29/09/2021  20:06:46,29/09/2021  20:07:26,16,856004,7.0,13.0,5.0,5.0,,,,,,,,,
4775,958040498,773315232252,9232,1,10,0,0,100,01/09/2021  12:40:35,01/09/2021  12:46:23,334,5270,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,100.0,89.0,2021-09-01 12:34:59,2021-09-01 12:46:47,5270.0,708.0
4776,958040498,773315232252,9232,1,10,0,0,100,01/09/2021  12:40:35,01/09/2021  12:46:23,334,5270,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,100.0,93.0,2021-09-02 11:39:46,2021-09-02 12:22:56,23883.0,2590.0
4777,958040498,773315232252,9232,1,10,0,0,100,01/09/2021  12:40:35,01/09/2021  12:46:23,334,5270,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,100.0,100.0,2021-09-07 17:26:18,2021-09-07 18:14:50,118951.0,2912.0
4778,958040498,773315232252,9232,1,10,0,0,100,01/09/2021  12:40:35,01/09/2021  12:46:23,334,5270,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,20.0,100.0,2021-09-22 18:50:06,2021-09-22 19:25:35,588659.0,2129.0
4779,958040498,773315232252,9232,1,10,0,0,100,01/09/2021  12:40:35,01/09/2021  12:46:23,334,5270,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,100.0,96.0,2021-09-22 19:25:52,2021-09-22 19:28:48,589621.0,176.0
4780,958040498,808509304221,9662,1,8,1,1,80,01/09/2021  12:51:55,01/09/2021  12:58:10,363,5270,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,75.0,2021-09-01 12:49:13,2021-09-01 12:58:56,5270.0,583.0
4781,958040498,808509304221,9662,1,8,1,1,80,01/09/2021  12:51:55,01/09/2021  12:58:10,363,5270,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,75.0,2021-09-18 19:28:16,2021-09-18 19:31:14,447764.0,178.0
4782,958040498,808509304221,9662,1,8,1,1,80,01/09/2021  12:51:55,01/09/2021  12:58:10,363,5270,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,88.0,2021-09-25 12:42:30,2021-09-25 12:44:34,682577.0,124.0
4783,958040498,773315232252,9232,1,10,0,0,100,03/09/2021  18:13:43,03/09/2021  18:17:11,190,53029,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,100.0,89.0,2021-09-01 12:34:59,2021-09-01 12:46:47,5270.0,708.0
4784,958040498,773315232252,9232,1,10,0,0,100,03/09/2021  18:13:43,03/09/2021  18:17:11,190,53029,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,100.0,93.0,2021-09-02 11:39:46,2021-09-02 12:22:56,23883.0,2590.0
4785,958040498,773315232252,9232,1,10,0,0,100,03/09/2021  18:13:43,03/09/2021  18:17:11,190,53029,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,100.0,100.0,2021-09-07 17:26:18,2021-09-07 18:14:50,118951.0,2912.0
4786,958040498,773315232252,9232,1,10,0,0,100,03/09/2021  18:13:43,03/09/2021  18:17:11,190,53029,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,20.0,100.0,2021-09-22 18:50:06,2021-09-22 19:25:35,588659.0,2129.0
4787,958040498,773315232252,9232,1,10,0,0,100,03/09/2021  18:13:43,03/09/2021  18:17:11,190,53029,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,100.0,96.0,2021-09-22 19:25:52,2021-09-22 19:28:48,589621.0,176.0
4788,958040498,773315232252,9232,1,9,0,1,90,07/09/2021  17:28:32,05/10/2021  13:38:53,19,118951,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,100.0,89.0,2021-09-01 12:34:59,2021-09-01 12:46:47,5270.0,708.0
4789,958040498,773315232252,9232,1,9,0,1,90,07/09/2021  17:28:32,05/10/2021  13:38:53,19,118951,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,100.0,93.0,2021-09-02 11:39:46,2021-09-02 12:22:56,23883.0,2590.0
4790,958040498,773315232252,9232,1,9,0,1,90,07/09/2021  17:28:32,05/10/2021  13:38:53,19,118951,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,100.0,100.0,2021-09-07 17:26:18,2021-09-07 18:14:50,118951.0,2912.0
4791,958040498,773315232252,9232,1,9,0,1,90,07/09/2021  17:28:32,05/10/2021  13:38:53,19,118951,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,20.0,100.0,2021-09-22 18:50:06,2021-09-22 19:25:35,588659.0,2129.0
4792,958040498,773315232252,9232,1,9,0,1,90,07/09/2021  17:28:32,05/10/2021  13:38:53,19,118951,6.0,1.0,5.0,5.0,86351588742.0,3.0,1.0,100.0,96.0,2021-09-22 19:25:52,2021-09-22 19:28:48,589621.0,176.0
4793,958040498,501151045356,9535,1,10,0,0,100,10/09/2021  19:02:04,11/09/2021  12:57:07,140,200251,6.0,9.0,6.0,6.0,383712317425.0,3.0,9.0,100.0,90.0,2021-09-10 18:51:14,2021-09-10 20:13:51,200251.0,4957.0
4794,958040498,501151045356,9535,1,10,0,0,100,10/09/2021  19:02:04,11/09/2021  12:57:07,140,200251,6.0,9.0,6.0,6.0,383712317425.0,3.0,9.0,100.0,100.0,2021-09-11 12:49:52,2021-09-11 12:57:34,215112.0,462.0
4795,958040498,501151045356,9535,1,10,0,0,100,10/09/2021  19:02:04,11/09/2021  12:57:07,140,200251,6.0,9.0,6.0,6.0,383712317425.0,3.0,9.0,0.0,0.0,2021-09-11 19:51:59,2021-09-11 19:56:55,229081.0,296.0
4796,958040498,268222943622,8964,1,8,2,0,80,11/09/2021  19:10:59,26/09/2021  18:57:55,1200,227962,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,20.0,100.0,2021-09-07 17:23:45,2021-09-07 17:25:39,118951.0,114.0
4797,958040498,268222943622,8964,1,8,2,0,80,11/09/2021  19:10:59,26/09/2021  18:57:55,1200,227962,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,100.0,2021-09-11 13:07:36,2021-09-11 13:22:38,215112.0,902.0
4798,962135523,324074684044,3546,1,10,0,0,100,20/09/2021  22:00:37,24/09/2021  21:37:00,407,527627,2.0,11.0,7.0,8.0,320580178178.0,3.0,11.0,100.0,100.0,2021-09-20 21:54:52,2021-09-20 21:57:05,527627.0,133.0
4799,962135523,470308669039,8893,1,10,0,0,100,24/09/2021  21:53:01,24/09/2021  22:04:13,649,672853,2.0,2.0,6.0,6.0,199351949811.0,3.0,2.0,100.0,100.0,2021-09-24 21:39:09,2021-09-24 21:43:20,672853.0,251.0
4800,963721519,624573366392,9974,1,10,0,0,100,08/09/2021  21:41:56,08/09/2021  22:00:50,1118,158038,7.0,9.0,6.0,6.0,266955515543.0,3.0,9.0,100.0,89.0,2021-09-08 21:36:12,2021-09-08 21:38:41,158038.0,149.0
4801,965088189,739414914989,9342,1,7,3,0,70,08/09/2021  20:23:03,08/09/2021  20:30:36,437,153200,7.0,1.0,5.0,5.0,366251221944.0,3.0,1.0,100.0,84.0,2021-09-08 19:43:33,2021-09-08 20:23:03,153200.0,2370.0
4802,965088189,739414914989,9342,1,7,3,0,70,08/09/2021  20:23:03,08/09/2021  20:30:36,437,153200,7.0,1.0,5.0,5.0,366251221944.0,3.0,1.0,0.0,0.0,2021-09-08 20:30:55,2021-09-08 20:31:12,153200.0,17.0
4803,972453972,776236916976,7254,1,10,0,0,100,11/09/2021  12:03:45,11/09/2021  12:15:33,691,212506,5.0,2.0,6.0,7.0,,,,,,,,,
4804,972453972,772452351618,7255,1,9,1,0,90,11/09/2021  12:15:39,11/09/2021  12:47:27,388,212506,5.0,2.0,11.0,14.0,,,,,,,,,
4805,972453972,296461368026,8326,1,7,3,0,70,13/09/2021  20:33:43,13/09/2021  20:40:47,406,292687,5.0,3.0,6.0,6.0,,,,,,,,,
4806,972453972,153730852876,8328,1,9,1,0,90,16/09/2021  20:13:32,16/09/2021  20:31:55,387,392712,5.0,3.0,6.0,6.0,,,,,,,,,
4807,972453972,876347523201,8330,1,9,1,0,90,16/09/2021  20:32:07,16/09/2021  20:39:59,453,392712,5.0,3.0,7.0,7.0,,,,,,,,,
4808,972863941,776236916976,7254,1,10,0,0,100,08/09/2021  10:26:38,08/09/2021  10:36:49,595,135431,5.0,2.0,6.0,7.0,588358469859.0,3.0,2.0,100.0,70.0,2021-09-08 10:17:09,2021-09-08 10:26:28,135431.0,559.0
4809,972863941,296461368026,8326,1,8,2,0,80,16/09/2021  08:58:32,16/09/2021  09:03:44,293,367523,5.0,3.0,6.0,6.0,467211487281.0,3.0,3.0,100.0,94.0,2021-09-16 08:55:50,2021-09-16 08:58:20,367523.0,150.0
4810,972863941,153730852876,8328,1,0,0,10,0,16/09/2021  09:13:28,16/09/2021  09:13:53,6,367523,5.0,3.0,6.0,6.0,145966584464.0,3.0,3.0,100.0,76.0,2021-09-16 09:10:13,2021-09-16 09:13:20,367523.0,187.0
4811,977789240,49256038680,9537,1,8,2,0,80,18/09/2021  18:22:56,18/09/2021  18:31:58,522,446129,6.0,9.0,6.0,6.0,823764124868.0,3.0,9.0,100.0,100.0,2021-09-18 18:17:19,2021-09-18 18:21:01,446129.0,222.0
4812,977789240,808509304221,9662,1,6,4,0,60,18/09/2021  18:45:12,18/09/2021  18:51:06,334,446129,6.0,3.0,7.0,7.0,494627869082.0,3.0,3.0,100.0,83.0,2021-09-18 18:37:14,2021-09-18 18:40:47,446129.0,213.0
4813,978827060,924861173555,8960,1,10,0,0,100,16/09/2021  20:52:12,16/09/2021  21:51:14,1312,397075,2.0,2.0,6.0,6.0,,,,,,,,,
4814,978827060,120928860188,8892,1,10,0,0,100,16/09/2021  21:53:03,16/09/2021  22:05:29,725,397075,2.0,2.0,6.0,6.0,,,,,,,,,
4815,978827060,470308669039,8893,1,10,0,0,100,16/09/2021  22:05:37,16/09/2021  22:23:03,1026,397075,2.0,2.0,6.0,6.0,,,,,,,,,
4816,978827060,503968695758,8270,1,5,0,0,100,16/09/2021  22:25:38,16/09/2021  22:30:43,151,397075,2.0,4.0,6.0,7.0,,,,,,,,,
4817,978827060,45103129645,8271,1,5,0,0,100,16/09/2021  22:30:47,16/09/2021  22:39:07,481,398468,2.0,4.0,6.0,7.0,,,,,,,,,
4818,978827060,324074684044,3546,1,9,1,0,90,16/09/2021  22:40:25,16/09/2021  22:48:57,492,398468,2.0,11.0,7.0,8.0,,,,,,,,,
4819,978827060,156366689084,3536,2,19,0,1,95,16/09/2021  22:50:01,16/09/2021  22:59:58,577,398468,2.0,11.0,1.0,56.0,,,,,,,,,
4820,979852027,155444348159,4110,1,8,2,0,80,15/09/2021  13:16:44,15/09/2021  13:25:49,526,340361,3.0,3.0,7.0,8.0,433759450044.0,3.0,3.0,100.0,100.0,2021-09-16 16:39:49,2021-09-16 16:42:57,377232.0,188.0
4821,979852027,610509163924,9140,1,10,0,0,100,15/09/2021  13:27:28,15/09/2021  13:31:47,241,340361,3.0,2.0,6.0,6.0,,,,,,,,,
4822,979852027,198506476994,9220,1,10,0,0,100,15/09/2021  13:32:58,15/09/2021  13:40:18,422,340361,3.0,11.0,5.0,5.0,,,,,,,,,
4823,979852027,866561247719,10385,1,10,0,0,100,15/09/2021  13:41:17,15/09/2021  13:55:35,839,340361,3.0,1.0,5.0,6.0,,,,,,,,,
4824,979852027,171153339448,9450,1,9,1,0,90,15/09/2021  13:56:54,15/09/2021  14:13:46,992,340361,3.0,4.0,6.0,6.0,452205706954.0,3.0,4.0,100.0,100.0,2021-09-25 13:56:21,2021-09-25 13:58:49,688178.0,148.0
4825,979852027,675694571480,4111,1,10,0,0,100,16/09/2021  16:44:30,16/09/2021  16:57:38,769,377232,3.0,3.0,17.0,19.0,654883410352.0,3.0,3.0,100.0,100.0,2021-09-25 19:43:25,2021-09-25 19:45:13,701477.0,108.0
4826,979852027,28922194354,4155,1,9,1,0,90,24/09/2021  21:15:14,24/09/2021  21:20:59,321,672707,3.0,3.0,7.0,8.0,172769081713.0,3.0,3.0,100.0,86.0,2021-09-24 21:09:15,2021-09-24 21:10:54,672707.0,99.0
4827,979852027,43986561392,9838,1,10,0,0,100,24/09/2021  21:24:37,24/09/2021  21:27:21,141,672707,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,100.0,2021-09-24 10:46:17,2021-09-24 10:48:32,653398.0,135.0
4828,979852027,430875962585,4667,1,10,0,0,100,24/09/2021  21:27:53,24/09/2021  21:32:52,276,672707,3.0,11.0,6.0,6.0,,,,,,,,,
4829,979852027,788744450041,8150,1,5,0,0,100,25/09/2021  19:47:57,25/09/2021  19:50:36,136,701477,3.0,3.0,6.0,6.0,236892612005.0,3.0,3.0,100.0,91.0,2021-09-25 19:45:35,2021-09-25 19:47:33,701477.0,118.0
4830,981089615,946802522598,9869,1,9,1,0,90,10/09/2021  21:06:16,07/10/2021  16:17:26,508,203374,4.0,2.0,6.0,6.0,,,,,,,,,
4831,981089615,618538556132,9864,1,9,1,0,90,10/09/2021  21:06:40,12/09/2021  18:25:05,621,203374,4.0,2.0,8.0,12.0,216324003138.0,3.0,2.0,0.0,0.0,2021-09-12 18:12:26,2021-09-12 18:13:15,256778.0,49.0
4832,981089615,618538556132,9864,1,9,1,0,90,10/09/2021  21:06:40,12/09/2021  18:25:05,621,203374,4.0,2.0,8.0,12.0,216324003138.0,3.0,2.0,20.0,27.0,2021-09-12 18:13:20,2021-09-12 18:14:13,256778.0,53.0
4833,981089615,401495313853,8190,1,10,0,0,100,12/09/2021  18:26:25,12/09/2021  18:33:44,422,256778,4.0,9.0,6.0,6.0,,,,,,,,,
4834,981089615,862544759751,10215,1,9,1,0,90,12/09/2021  18:35:58,12/09/2021  18:46:18,603,257528,4.0,1.0,6.0,6.0,,,,,,,,,
4835,981089615,802400812373,9865,1,10,0,0,100,14/09/2021  19:57:04,14/09/2021  20:00:13,172,323990,4.0,2.0,6.0,6.0,,,,,,,,,
4836,981089615,776632496251,9866,1,10,0,0,100,14/09/2021  20:00:34,14/09/2021  20:21:42,320,323990,4.0,2.0,8.0,13.0,,,,,,,,,
4837,981089615,174626666572,8739,1,8,2,0,80,14/09/2021  20:02:09,14/09/2021  20:13:29,662,323990,4.0,3.0,7.0,7.0,,,,,,,,,
4838,981089615,830308391408,8191,1,9,1,0,90,14/09/2021  20:15:19,21/09/2021  14:24:48,462,323990,4.0,9.0,6.0,6.0,,,,,,,,,
4839,981089615,106099619510,10573,1,2,3,0,40,15/09/2021  21:03:26,27/09/2021  19:15:36,279,357982,4.0,13.0,6.0,6.0,,,,,,,,,
4840,981089615,278160410946,9862,2,14,1,5,70,18/09/2021  14:47:44,29/09/2021  17:46:52,1037,437687,4.0,2.0,4.0,4.0,,,,,,,,,
4841,981089615,628040562154,9887,1,1,0,9,10,20/09/2021  15:46:14,30/11/2021  21:13:38,227,505897,4.0,2.0,9.0,13.0,,,,,,,,,
4842,981089615,716293092199,9877,1,6,4,0,60,20/09/2021  15:47:52,20/09/2021  16:01:06,774,505897,4.0,2.0,6.0,6.0,,,,,,,,,
4843,981089615,968674660402,9878,1,9,1,0,90,20/09/2021  16:02:01,20/09/2021  16:11:09,527,505897,4.0,2.0,6.0,6.0,,,,,,,,,
4844,981089615,30960845556,10216,1,8,2,0,80,20/09/2021  16:11:36,20/09/2021  16:18:56,420,505897,4.0,1.0,4.0,4.0,,,,,,,,,
4845,981089615,732258323863,9871,1,9,0,1,90,21/09/2021  13:45:17,21/09/2021  14:08:29,1371,540173,4.0,2.0,8.0,13.0,,,,,,,,,
4846,981089615,311725299802,10217,1,6,4,0,60,21/09/2021  14:28:07,21/09/2021  15:01:01,1817,540173,4.0,1.0,4.0,4.0,,,,,,,,,
4847,981089615,980076980829,10218,1,10,0,0,100,22/09/2021  16:12:19,22/09/2021  16:22:30,590,582925,4.0,1.0,3.0,3.0,,,,,,,,,
4848,981089615,499145294522,9873,1,10,0,0,100,22/09/2021  16:23:04,22/09/2021  16:34:02,605,582925,4.0,2.0,9.0,14.0,,,,,,,,,
4849,981089615,487092901607,8192,1,9,0,1,90,22/09/2021  17:02:30,22/09/2021  17:08:05,314,582925,4.0,9.0,6.0,7.0,,,,,,,,,
4850,981089615,219401995926,9867,1,10,0,0,100,23/09/2021  19:57:08,23/09/2021  20:05:00,431,638849,4.0,2.0,7.0,10.0,,,,,,,,,
4851,981089615,476371978237,10219,1,8,2,0,80,23/09/2021  20:05:44,23/09/2021  20:18:01,715,638849,4.0,1.0,3.0,3.0,,,,,,,,,
4852,981089615,784287447879,10220,1,9,1,0,90,24/09/2021  19:47:24,27/09/2021  19:01:30,20,669808,4.0,1.0,4.0,4.0,,,,,,,,,
4853,981089615,784279802186,8193,1,8,2,0,80,24/09/2021  19:59:41,27/09/2021  19:26:33,582,669808,4.0,9.0,7.0,7.0,,,,,,,,,
4854,981089615,829037036873,8740,1,5,4,1,50,24/09/2021  20:03:28,24/09/2021  20:14:44,653,669808,4.0,3.0,9.0,9.0,,,,,,,,,
4855,981089615,730385646456,4159,1,8,1,1,80,24/09/2021  20:14:48,24/09/2021  20:22:05,415,669808,4.0,11.0,11.0,13.0,,,,,,,,,
4856,981089615,122414830100,10221,1,10,0,0,100,27/09/2021  19:01:25,27/09/2021  19:10:21,512,773864,4.0,1.0,5.0,6.0,,,,,,,,,
4857,981089615,485398875623,9879,1,8,1,1,80,29/09/2021  16:58:12,29/09/2021  17:16:51,1093,845390,4.0,2.0,6.0,6.0,,,,,,,,,
4858,982029785,296461368026,8326,1,9,1,0,90,13/09/2021  19:46:42,13/09/2021  19:51:05,246,289381,5.0,3.0,6.0,6.0,,,,,,,,,
4859,982029785,153730852876,8328,1,7,3,0,70,13/09/2021  19:51:35,13/09/2021  19:55:17,206,289381,5.0,3.0,6.0,6.0,,,,,,,,,
4860,982029785,153730852876,8328,1,9,0,1,90,13/09/2021  19:55:49,13/09/2021  19:57:20,74,289381,5.0,3.0,6.0,6.0,,,,,,,,,
4861,982029785,786992927459,8324,2,18,2,0,90,30/09/2021  18:47:28,30/09/2021  18:53:11,317,893118,5.0,3.0,10.0,17.0,,,,,,,,,
4862,982029785,873563441857,8324,2,17,3,0,85,30/09/2021  18:53:19,30/09/2021  19:02:13,508,893118,5.0,3.0,10.0,17.0,,,,,,,,,
4863,982029785,877093147526,8324,2,18,2,0,90,30/09/2021  19:03:26,30/09/2021  19:15:35,703,893118,5.0,3.0,10.0,17.0,,,,,,,,,
4864,982029785,372107185203,8324,12,13,7,0,65,30/09/2021  19:17:26,30/09/2021  19:42:28,1414,893118,5.0,3.0,10.0,17.0,,,,,,,,,
4865,984454669,28922194354,4155,1,9,1,0,90,07/09/2021  19:37:34,07/09/2021  19:46:15,506,124804,3.0,3.0,7.0,8.0,172769081713.0,3.0,3.0,100.0,100.0,2021-09-07 19:29:33,2021-09-07 19:31:08,124804.0,95.0
4866,984454669,928790792874,10839,1,4,1,0,80,11/09/2021  11:20:21,11/09/2021  11:31:55,676,211943,3.0,1.0,9.0,9.0,575711245390.0,3.0,1.0,100.0,94.0,2021-09-11 10:52:50,2021-09-11 10:57:03,211943.0,253.0
4867,984454669,928790792874,10839,1,4,1,0,80,11/09/2021  11:20:21,11/09/2021  11:31:55,676,211943,3.0,1.0,9.0,9.0,778480700363.0,3.0,1.0,100.0,72.0,2021-09-11 10:57:03,2021-09-11 10:58:24,211943.0,81.0
4868,984454669,928790792874,10839,1,4,1,0,80,11/09/2021  11:20:21,11/09/2021  11:31:55,676,211943,3.0,1.0,9.0,9.0,450771349543.0,3.0,1.0,100.0,51.0,2021-09-11 10:58:24,2021-09-11 10:59:53,211943.0,89.0
4869,984454669,928790792874,10839,1,4,1,0,80,11/09/2021  11:20:21,11/09/2021  11:31:55,676,211943,3.0,1.0,9.0,9.0,450771349543.0,3.0,1.0,100.0,51.0,2021-09-11 11:06:53,2021-09-11 12:11:53,211943.0,3900.0
4870,984454669,610509163924,9140,1,10,0,0,100,11/09/2021  16:49:07,11/09/2021  16:52:57,212,224990,3.0,2.0,6.0,6.0,822162310997.0,3.0,2.0,100.0,96.0,2021-09-11 16:30:14,2021-09-11 16:41:26,224990.0,672.0
4871,984454669,171153339448,9450,1,10,0,0,100,12/09/2021  11:41:03,12/09/2021  11:49:57,517,239968,3.0,4.0,6.0,6.0,452205706954.0,3.0,4.0,100.0,81.0,2021-09-12 11:38:47,2021-09-12 11:40:22,239968.0,95.0
4872,984454669,881857873575,9452,1,10,0,0,100,13/09/2021  17:41:00,13/09/2021  17:59:10,1071,282283,3.0,4.0,6.0,6.0,131463645232.0,3.0,4.0,100.0,79.0,2021-09-13 17:37:39,2021-09-13 17:39:50,282283.0,131.0
4873,984454669,815459731723,8149,1,10,0,0,100,20/09/2021  20:08:26,20/09/2021  20:12:14,206,516845,3.0,3.0,6.0,6.0,820964269712.0,3.0,3.0,100.0,100.0,2021-09-20 20:05:36,2021-09-20 20:06:12,516845.0,36.0
4874,984454669,595667831885,9142,1,9,1,0,90,22/09/2021  19:53:01,22/09/2021  19:58:45,321,591122,3.0,2.0,6.0,6.0,162279304697.0,3.0,2.0,100.0,100.0,2021-09-22 19:30:08,2021-09-22 19:36:26,591122.0,378.0
4875,984454669,198506476994,9220,1,10,0,0,100,23/09/2021  17:10:08,23/09/2021  17:26:03,931,621129,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,100.0,86.0,2021-09-23 17:07:08,2021-09-23 17:07:58,621129.0,50.0
4876,984454669,788744450041,8150,1,5,0,0,100,24/09/2021  21:11:59,24/09/2021  21:14:36,133,671751,3.0,3.0,6.0,6.0,236892612005.0,3.0,3.0,100.0,77.0,2021-09-24 21:09:19,2021-09-24 21:10:38,671751.0,79.0
4877,984454669,962101904237,9141,1,9,1,0,90,24/09/2021  21:41:11,24/09/2021  21:45:47,251,671751,3.0,2.0,9.0,10.0,511072054347.0,3.0,2.0,100.0,33.0,2021-09-24 21:30:19,2021-09-24 21:34:22,671751.0,243.0
4878,984454669,962101904237,9141,1,9,1,0,90,24/09/2021  21:41:11,24/09/2021  21:45:47,251,671751,3.0,2.0,9.0,10.0,595961348447.0,3.0,2.0,100.0,30.0,2021-09-24 21:34:22,2021-09-24 21:38:14,671751.0,232.0
4879,984454669,962101904237,9141,1,9,1,0,90,24/09/2021  21:41:11,24/09/2021  21:45:47,251,671751,3.0,2.0,9.0,10.0,339350675982.0,3.0,2.0,100.0,65.0,2021-09-24 21:38:14,2021-09-24 21:40:07,671751.0,113.0
4880,984454669,71926726008,9145,1,8,2,0,80,29/09/2021  21:06:26,01/10/2021  17:36:12,1686,857678,3.0,2.0,7.0,8.0,800802186420.0,3.0,2.0,100.0,30.0,2021-09-30 20:35:06,2021-09-30 20:38:27,895486.0,201.0
4881,984454669,71926726008,9145,1,8,2,0,80,29/09/2021  21:06:26,01/10/2021  17:36:12,1686,857678,3.0,2.0,7.0,8.0,115452447676.0,3.0,2.0,83.0,55.0,2021-09-30 20:38:27,2021-09-30 20:47:37,895486.0,550.0
4882,984496532,776236916976,7254,1,10,0,0,100,28/09/2021  20:15:12,28/09/2021  20:29:05,539,813819,5.0,2.0,6.0,7.0,588358469859.0,3.0,2.0,30.0,100.0,2021-09-06 20:29:23,2021-09-06 21:27:56,104498.0,3513.0
4883,984496532,772452351618,7255,1,10,0,0,100,28/09/2021  20:30:12,28/09/2021  20:52:23,1169,816924,5.0,2.0,11.0,14.0,690706739749.0,3.0,2.0,77.0,46.0,2021-09-24 21:05:59,2021-09-24 21:56:46,672082.0,3047.0
4884,984496532,763622914647,8229,1,7,3,0,70,30/09/2021  21:00:12,30/09/2021  21:17:54,49,897752,5.0,9.0,6.0,6.0,465433001048.0,3.0,9.0,100.0,81.0,2021-09-24 20:47:03,2021-09-24 20:51:37,672082.0,274.0
4885,987060464,135427151189,8302,1,0,0,5,0,03/09/2021  10:48:36,03/09/2021  10:49:11,22,42076,2.0,4.0,7.0,8.0,543855201723.0,3.0,4.0,25.0,100.0,2021-09-03 10:51:16,2021-09-03 11:01:57,42076.0,641.0
4886,994271555,710657105941,8122,1,5,0,0,100,23/09/2021  13:30:00,23/09/2021  13:32:51,149,613754,1.0,14.0,7.0,7.0,,,,,,,,,
4887,996316134,369229992553,9063,1,4,4,2,40,05/09/2021  18:20:43,05/09/2021  18:54:49,1115,85556,8.0,2.0,5.0,7.0,,,,,,,,,
4888,996316134,686497039128,9061,1,3,6,1,30,05/09/2021  18:55:09,05/09/2021  19:22:01,1598,85556,8.0,2.0,8.0,8.0,,,,,,,,,
4889,998691239,525954469820,9577,1,9,1,0,90,14/09/2021  19:48:32,14/09/2021  19:51:48,175,321785,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,100.0,75.0,2021-09-14 19:45:53,2021-09-14 19:48:11,321785.0,138.0
4890,1004066368,167946633686,7600,1,10,0,0,100,22/09/2021  20:20:23,22/09/2021  20:24:34,230,593902,1.0,2.0,8.0,9.0,773278094366.0,3.0,2.0,100.0,94.0,2021-09-22 20:16:55,2021-09-22 20:30:03,593902.0,788.0
4891,1004066368,654581826208,7602,1,9,1,0,90,27/09/2021  19:08:35,27/09/2021  20:02:29,19,776843,1.0,2.0,9.0,10.0,530917534988.0,3.0,2.0,100.0,100.0,2021-09-27 18:57:23,2021-09-27 19:00:21,776843.0,178.0
4892,1004066368,106425768685,8123,1,5,0,0,100,30/09/2021  18:41:15,30/09/2021  18:50:15,514,894139,1.0,14.0,7.0,7.0,261625285288.0,3.0,14.0,16.0,100.0,2021-09-28 20:15:30,2021-09-28 21:01:45,817496.0,2775.0
4893,1008154082,580834561840,10847,1,1,4,0,20,18/09/2021  20:36:07,18/09/2021  20:43:02,394,449280,3.0,1.0,5.0,5.0,,,,,,,,,
4894,1008154082,122696850416,9449,2,15,5,0,75,19/09/2021  12:13:38,19/09/2021  12:27:57,836,464598,,,,,,,,,,,,,
4895,1008154082,192243830766,9114,2,11,9,0,55,19/09/2021  12:35:22,16/01/2022  12:56:17,343,464598,3.0,2.0,4.0,4.0,,,,,,,,,
4896,1008154082,503696038029,9149,1,7,3,0,70,29/09/2021  11:14:22,29/09/2021  11:24:46,564,832300,3.0,2.0,6.0,6.0,,,,,,,,,
4897,1013434681,839783072891,10538,1,9,1,0,90,20/09/2021  19:35:05,20/09/2021  19:38:31,186,517234,4.0,17.0,5.0,5.0,20567264385.0,3.0,17.0,100.0,100.0,2021-09-20 19:28:28,2021-09-20 19:30:09,517234.0,101.0
4898,1013434681,106099619510,10573,1,4,1,0,80,20/09/2021  20:42:00,20/09/2021  20:43:39,78,525979,4.0,13.0,6.0,6.0,357559657039.0,3.0,13.0,100.0,91.0,2021-09-20 20:38:00,2021-09-20 20:41:01,525979.0,181.0
4899,1013434681,778044427879,8194,1,10,0,0,100,21/09/2021  20:15:52,21/09/2021  20:21:37,323,560190,4.0,9.0,6.0,6.0,145923196472.0,3.0,9.0,100.0,94.0,2021-09-21 20:11:10,2021-09-21 20:13:08,560190.0,118.0
